"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Argentina","ARG",2010,98.82,18524.856756023,13,90.30145,NA,5.01971006393433,25.8737791575171,40788453
"Argentina","ARG",2011,99.3411865234375,19817.4504765479,13,91.30258,NA,5.29062986373901,25.6997553753367,41261490
"Argentina","ARG",2012,99.6030960083008,19764.2250139108,13,91.69004,NA,5.34582996368408,25.5716149414804,41733271
"Argentina","ARG",2013,99.5784072875977,20365.6133493801,13,92.21349,NA,5.43661022186279,25.4668972735613,42202935
"Argentina","ARG",2014,100,20008.3206437752,13,92.56726,NA,5.36144018173218,25.3478919949657,42669500
"Argentina","ARG",2015,99.8235778808594,20551.8331920467,14,92.63649,NA,5.77611017227173,25.1959376536309,43131966
"Argentina","ARG",2016,99.9668807983398,20130.4080257871,14,91.93097,NA,5.57217979431152,25.0586568015503,43590368
"Argentina","ARG",2017,100,20843.1550677175,14,NA,NA,NA,24.885314985026,44044811
"Argentina","ARG",2018,NA,20567.3017921066,14,NA,NA,NA,24.6874791894464,44494502
"Armenia","ARM",2009,99.3630065917969,6326.65796858965,11,NA,NA,3.84079003334045,19.6332528325297,2888092
"Armenia","ARM",2010,99.8,6565.67866042888,11,NA,NA,3.24900007247925,19.460739558567,2877319
"Armenia","ARM",2011,99.8926162719727,7019.76774846004,11,99.35955,24.42338,3.14385008811951,19.4278651862006,2876538
"Armenia","ARM",2012,99.9785232543945,7649.06153123358,12,NA,NA,2.77248001098633,19.4611096344731,2884229
"Armenia","ARM",2013,100,8003.0877626689,12,NA,NA,2.65018010139465,19.5633053154492,2897584
"Armenia","ARM",2014,100,8405.07365471786,12,NA,NA,2.24724006652832,19.7027066085843,2912403
"Armenia","ARM",2015,100,8727.38544723722,12,99.45579,27.31002,2.80591011047363,19.8445636709577,2925553
"Armenia","ARM",2016,100,8808.57271425944,12,NA,NA,2.75812005996704,19.9201932702775,2936146
"Armenia","ARM",2017,100,9620.81849100036,12,NA,NA,NA,20.0066542681158,2944809
"Armenia","ARM",2018,NA,10324.9351325866,NA,NA,NA,NA,20.0733976971881,2951776
"Aruba","ABW",2009,100,34693.0867453501,NA,NA,NA,5.92467021942139,20.9476309226933,101455
"Aruba","ABW",2010,93.3562921509542,33732.8474501545,NA,91.41014,12.85866,6.71249008178711,20.8736192939834,101669
"Aruba","ABW",2011,100,35492.6184873268,13,NA,NA,6.03687000274658,20.5334483062722,102046
"Aruba","ABW",2012,100,35498.9820893212,13,NA,NA,6.54905986785889,20.1048968092262,102560
"Aruba","ABW",2013,100,37419.8928174534,13,NA,NA,6.80806016921997,19.6148739666818,103159
"Aruba","ABW",2014,100,38223.3722610314,13,NA,NA,6.16293001174927,19.1309793342647,103774
"Aruba","ABW",2015,100,38249.054868576,13,NA,NA,6.47906017303467,18.7030984943598,104341
"Aruba","ABW",2016,100,38390.2716491653,13,NA,NA,6.14321994781494,18.2413997061685,104872
"Aruba","ABW",2017,100,39454.6298308169,NA,NA,NA,NA,17.9111567107463,105366
"Aruba","ABW",2018,NA,NA,NA,NA,NA,NA,17.6615879625248,105845
"Australia","AUS",2009,100,40300.3082316095,10,NA,NA,5.09326982498169,19.1310609852137,21691700
"Australia","AUS",2010,100,39324.3689530042,10,99.86813,NA,5.55916976928711,19.0159983262255,22031750
"Australia","AUS",2011,100,41965.3584189919,10,NA,NA,5.0831298828125,19.0149253558717,22340024
"Australia","AUS",2012,100,42826.789579996,10,99.90282,NA,4.87764978408813,18.9565096149747,22733465
"Australia","AUS",2013,100,45902.047948361,10,NA,26.7436,5.23800992965698,18.8807186158155,23128129
"Australia","AUS",2014,100,46880.2206571585,10,NA,24.94645,5.1736798286438,18.834835065612,23475686
"Australia","AUS",2015,100,46270.1973987065,10,100,29.78425,5.32175016403198,18.8352673470043,23815995
"Australia","AUS",2016,100,47352.1116091306,10,NA,30.02981,NA,18.8983035953804,24190907
"Australia","AUS",2017,100,49653.7158885249,10,NA,NA,NA,19.0125412664356,24601860
"Australia","AUS",2018,NA,51544.8674179903,10,NA,NA,NA,19.1422966192772,24992369
"Austria","AUT",2009,100,40926.5237645676,9,NA,NA,5.73024988174438,14.9323455879173,8343323
"Austria","AUT",2010,100,42006.0468807427,9,NA,NA,5.70047998428345,14.7166647502856,8363404
"Austria","AUT",2011,100,44452.7327457999,10,NA,NA,5.59226989746094,14.5236731938008,8391643
"Austria","AUT",2012,100,46457.3457770311,10,NA,NA,5.48040008544922,14.3736319419626,8429991
"Austria","AUT",2013,100,47922.0491207455,10,NA,NA,5.54711008071899,14.2678375365567,8479823
"Austria","AUT",2014,100,48799.7154676985,10,NA,12.25237,5.44897985458374,14.1881592268007,8546356
"Austria","AUT",2015,100,49877.7133112879,10,NA,13.08167,5.45304012298584,14.1199611875432,8642699
"Austria","AUT",2016,100,51655.5030888825,10,NA,12.968,NA,14.0962544551354,8736668
"Austria","AUT",2017,100,53879.2978545168,13,NA,NA,NA,14.0916103606762,8797566
"Austria","AUT",2018,NA,56253.0857967383,13,NA,NA,NA,14.1022210237413,8847037
"Azerbaijan","AZE",2009,99.8388061523438,15162.8877986052,9,98.37981,NA,3.22430992126465,23.2539932345085,8947243
"Azerbaijan","AZE",2010,99.9399871826172,15884.0447883734,9,98.44966,NA,2.78062009811401,22.8353481228862,9054332
"Azerbaijan","AZE",2011,99.9,15754.1523626148,9,98.44816,NA,2.43564009666443,22.6109917378232,9173082
"Azerbaijan","AZE",2012,100,16193.3956654319,9,98.46663,NA,2.06763005256653,22.5695491929393,9295784
"Azerbaijan","AZE",2013,100,17216.1785349866,10,98.52169,15.66057,2.44213008880615,22.6680829250616,9416801
"Azerbaijan","AZE",2014,100,17808.9018991513,10,98.53766,15.68145,2.63303995132446,22.8049792024661,9535079
"Azerbaijan","AZE",2015,100,17973.0906672263,10,98.50648,15.68779,2.95167994499207,22.9104826168674,9649341
"Azerbaijan","AZE",2016,100,17417.0866946634,10,98.49615,15.7419,2.90340995788574,23.1686980534223,9757812
"Azerbaijan","AZE",2017,100,17525.2796310656,10,NA,NA,NA,23.2774386474648,9854033
"Azerbaijan","AZE",2018,NA,18012.3154821748,NA,NA,NA,NA,23.299698082833,9942334
"Bahamas, The","BHS",2009,100,28760.5128587163,12,NA,NA,NA,23.3410172013436,349604
"Bahamas, The","BHS",2010,100,29099.0572098722,12,95.07771,15.22788,NA,22.5351410074495,354942
"Bahamas, The","BHS",2011,100,29503.7080684624,12,NA,NA,NA,22.1917897907073,359577
"Bahamas, The","BHS",2012,100,30656.0767543286,12,NA,NA,NA,21.7251417190133,363584
"Bahamas, The","BHS",2013,100,30762.7939391795,12,NA,NA,NA,21.2588802884106,367168
"Bahamas, The","BHS",2014,100,31005.8010980643,12,NA,NA,NA,20.9033176421949,370633
"Bahamas, The","BHS",2015,100,31362.4791822494,12,NA,NA,NA,20.6791990445613,374206
"Bahamas, The","BHS",2016,100,30862.5383550076,12,NA,NA,NA,20.4962784230329,377931
"Bahamas, The","BHS",2017,100,31581.1043896488,12,NA,NA,NA,20.4539648574341,381761
"Bahamas, The","BHS",2018,NA,NA,NA,NA,NA,NA,20.4876216236523,385640
"Bahrain","BHR",2009,100,39423.0816939165,9,NA,NA,NA,21.0565311059898,1185076
"Bahrain","BHR",2010,100,39740.461091425,9,68.29699,9.47933,NA,20.3115253751022,1240860
"Bahrain","BHR",2011,100,40168.2907691653,9,NA,NA,NA,20.3517413001489,1278151
"Bahrain","BHR",2012,100,41754.6896622274,9,NA,NA,2.64530992507935,20.392749825606,1299943
"Bahrain","BHR",2013,100,44274.9670633247,9,NA,NA,2.47688007354736,20.4970157616137,1315029
"Bahrain","BHR",2014,100,46333.3989015602,9,NA,NA,2.46745991706848,20.6677357102717,1336075
"Bahrain","BHR",2015,100,46912.9041636047,9,NA,NA,2.66808009147644,20.8496524778493,1371851
"Bahrain","BHR",2016,100,47215.5509961317,9,63.00874,NA,NA,20.2915299286893,1425791
"Bahrain","BHR",2017,100,47660.4799076737,9,NA,NA,2.33548998832703,19.7218381009042,1494074
"Bahrain","BHR",2018,NA,47219.8410519512,NA,NA,NA,NA,19.1758993179931,1569439
"Bangladesh","BGD",2009,55.115047454834,2335.91871657039,5,NA,NA,1.9394199848175,32.585714765403,145924797
"Bangladesh","BGD",2010,55.26,2466.90294875237,5,NA,NA,NA,32.114039029951,147575430
"Bangladesh","BGD",2011,59.6,2650.72993332452,5,48.87966,5.69386,2.13269996643066,31.5457167072106,149273778
"Bangladesh","BGD",2012,62.874813079834,2844.70256475036,5,49.9201,5.87042,2.17549991607666,31.0059845542701,151007807
"Bangladesh","BGD",2013,61.5,3033.40463211438,5,47.62056,5.50232,1.96616005897522,30.4821350325667,152764676
"Bangladesh","BGD",2014,62.4,3240.88562338782,5,48.79116,5.85214,NA,29.9562130561561,154520167
"Bangladesh","BGD",2015,73.174201965332,3451.39850671617,5,54.74524,8.23714,NA,29.4218023094488,156256276
"Bangladesh","BGD",2016,75.92,3696.77619315223,5,56.30396,8.5096,1.53553998470306,28.9008537261012,157970840
"Bangladesh","BGD",2017,88,3998.4194235515,5,NA,NA,NA,28.3699718474706,159670593
"Bangladesh","BGD",2018,NA,4364.04528290173,5,NA,NA,NA,27.8433902633611,161356039
"Barbados","BRB",2009,100,15774.814894369,11,NA,NA,5.31350994110107,20.0150824146228,281104
"Barbados","BRB",2010,100,15942.746533594,11,NA,NA,6.09734010696411,19.9203058994381,282131
"Barbados","BRB",2011,100,16333.1991160155,11,NA,NA,NA,19.7169646580019,282987
"Barbados","BRB",2012,100,16651.2935264519,11,NA,NA,5.25890016555786,19.5869808405988,283700
"Barbados","BRB",2013,100,16909.5183800771,11,NA,NA,5.09774017333984,19.5059272447957,284296
"Barbados","BRB",2014,100,17200.5386050508,11,NA,NA,6.22941017150879,19.4392787197629,284825
"Barbados","BRB",2015,100,17510.9760071399,11,NA,NA,NA,19.3658366670537,285324
"Barbados","BRB",2016,100,18027.9583098538,11,NA,NA,5.09272003173828,19.2090415304074,285796
"Barbados","BRB",2017,100,18526.008560408,11,NA,NA,4.65651988983154,19.0606854986893,286233
"Barbados","BRB",2018,NA,NA,NA,NA,NA,NA,18.9236280849756,286641
"Belarus","BLR",2009,100,14580.5808004617,9,99.03563,NA,4.51671981811523,14.8255805066687,9506765
"Belarus","BLR",2010,100,15927.8747037977,9,NA,NA,5.22003984451294,14.8455131392977,9490583
"Belarus","BLR",2011,100,17166.6956434719,9,NA,NA,4.68479013442993,14.9907060252416,9473172
"Belarus","BLR",2012,100,17807.4177410243,9,NA,NA,4.95964002609253,15.212395201299,9464495
"Belarus","BLR",2013,100,18298.8470649613,9,NA,NA,5.0094199180603,15.5000547531771,9465997
"Belarus","BLR",2014,100,18949.8824399732,9,NA,NA,4.81830978393555,15.8191309489205,9474511
"Belarus","BLR",2015,100,18389.7437503155,9,NA,NA,4.78751993179321,16.1359349560584,9489616
"Belarus","BLR",2016,100,18098.4228595267,9,NA,NA,4.94654989242554,16.4539355416358,9501534
"Belarus","BLR",2017,100,18915.9398914361,9,NA,NA,4.82003021240234,16.7416499073016,9498264
"Belarus","BLR",2018,NA,19959.5427249814,NA,NA,NA,NA,16.9970883759007,9485386
"Belgium","BEL",2009,100,38008.8318042255,12,93.26414,NA,NA,16.923047174615,10796493
"Belgium","BEL",2010,100,40051.9559032756,12,92.66365,NA,NA,16.8827412373583,10895586
"Belgium","BEL",2011,100,41284.1510136804,12,92.91851,NA,NA,16.9161895901447,11038264
"Belgium","BEL",2012,100,42435.9092509865,12,92.49424,NA,NA,16.9275547996806,11106932
"Belgium","BEL",2013,100,43611.072914714,12,93.03236,30.24835,NA,16.935613753543,11159407
"Belgium","BEL",2014,100,44604.5110502539,12,93.87284,31.259,6.6389799118042,16.9594321714431,11209057
"Belgium","BEL",2015,100,45592.356176272,12,95.06906,31.70948,6.55238008499146,17.0041566486002,11274196
"Belgium","BEL",2016,100,47214.1806397639,12,95.69925,32.16696,NA,17.0312418699887,11331422
"Belgium","BEL",2017,100,49411.8690997742,12,NA,NA,NA,17.0949475980057,11375158
"Belgium","BEL",2018,NA,50774.905921675,NA,NA,NA,NA,17.174307404284,11422068
"Belize","BLZ",2009,88.6518936157227,7533.77078808382,8,NA,NA,6.10014009475708,36.3442052183774,314655
"Belize","BLZ",2010,89.9172243747798,7688.61787051334,8,99.79344,NA,6.62099981307983,35.6906544613318,322464
"Belize","BLZ",2011,91.6817359855335,7830.22586722299,8,NA,NA,NA,34.9862694111643,330237
"Belize","BLZ",2012,92.0405044555664,8026.17277805109,8,NA,NA,NA,34.343824342666,338000
"Belize","BLZ",2013,93.2502365112305,8052.7944579114,8,NA,NA,6.21806001663208,33.7235350004794,345715
"Belize","BLZ",2014,94.4861450195313,8323.89335759415,8,NA,NA,6.47866010665894,33.0943945589063,353366
"Belize","BLZ",2015,91.8,8519.20027555645,8,NA,NA,6.72251987457275,32.454187170181,360933
"Belize","BLZ",2016,97.0015869140625,8388.18205260709,8,NA,NA,7.06045007705688,31.9544139047401,368400
"Belize","BLZ",2017,98.2651214599609,8500.44479966081,8,NA,NA,7.08740997314453,31.420862013286,375769
"Belize","BLZ",2018,NA,8786.49480142582,NA,NA,NA,NA,30.8900126554476,383071
"Benin","BEN",2009,31.8967113494873,1773.72977079744,6,NA,NA,4.2220401763916,44.0137439956104,8944708
"Benin","BEN",2010,34.2,1781.56331734831,6,NA,NA,5.02931976318359,43.8460097710044,9199259
"Benin","BEN",2011,36.9,1820.8893040888,6,NA,NA,NA,43.7447903465266,9460830
"Benin","BEN",2012,38.4,1891.53038798579,6,NA,NA,4.86815977096558,43.6034354456089,9729248
"Benin","BEN",2013,37.2789535522461,2006.32788137536,6,NA,NA,4.5473198890686,43.4320883774632,10004588
"Benin","BEN",2014,34.1,2114.48031526958,6,NA,NA,4.32112979888916,43.241650004394,10286842
"Benin","BEN",2015,40.1601715087891,2122.23559176033,6,NA,NA,4.35643005371094,43.0370901834653,10575952
"Benin","BEN",2016,41.6182327270508,2169.75580683695,6,NA,NA,3.99468994140625,42.8658596370335,10872067
"Benin","BEN",2017,43.0777473449707,2276.59572978031,6,NA,NA,NA,42.6681318704918,11175204
"Benin","BEN",2018,NA,2420.47972519809,NA,NA,NA,NA,42.4470344535288,11485048
"Bermuda","BMU",2009,100,55337.6760328951,13,NA,NA,2.61519002914429,NA,65636
"Bermuda","BMU",2010,100,55241.0749007612,13,NA,28.32615,2.64421010017395,NA,65124
"Bermuda","BMU",2011,100,54984.5103947777,13,NA,NA,NA,NA,64564
"Bermuda","BMU",2012,100,53137.2150705545,13,NA,NA,NA,NA,64798
"Bermuda","BMU",2013,100,52547.3330904868,13,NA,NA,NA,NA,65001
"Bermuda","BMU",2014,100,NA,13,NA,NA,1.78285002708435,NA,65139
"Bermuda","BMU",2015,100,NA,13,NA,NA,1.68973004817963,NA,65239
"Bermuda","BMU",2016,100,NA,13,NA,31.10838,NA,NA,64555
"Bermuda","BMU",2017,100,NA,13,NA,NA,1.49200999736786,NA,63874
"Bermuda","BMU",2018,NA,NA,NA,NA,NA,NA,NA,63968
"Bhutan","BTN",2009,71.3594665527344,5967.75080811045,NA,NA,NA,4.62671995162964,31.3762320528289,678323
"Bhutan","BTN",2010,73.2829108748978,6674.86281963521,NA,NA,NA,4.02446985244751,30.5719441317903,685503
"Bhutan","BTN",2011,81.7524795532227,7269.3431327835,NA,NA,NA,4.65257978439331,29.9293729996894,693298
"Bhutan","BTN",2012,91.5,7692.58153675841,NA,20.42908,4.54776,NA,29.2514811406078,701583
"Bhutan","BTN",2013,87.4326095581055,7897.85449414601,NA,NA,NA,5.58966016769409,28.577666050949,710238
"Bhutan","BTN",2014,91.5261993408203,8405.26969561394,NA,NA,NA,5.90332984924316,27.9596315529179,719056
"Bhutan","BTN",2015,95.6460571289063,8949.83705919535,NA,NA,NA,7.3896598815918,27.4178103242882,727876
"Bhutan","BTN",2016,99.7746353149414,9656.33926201132,NA,NA,NA,6.80557012557983,26.9365038576523,736709
"Bhutan","BTN",2017,97.7,10173.0510685791,NA,NA,NA,7.05048990249634,26.5499436609254,745568
"Bhutan","BTN",2018,NA,10516.277213035,NA,NA,NA,NA,26.2166270528019,754394
"Bolivia","BOL",2009,86.765597,5045.33127268835,14,51.65605,NA,8.08119964599609,35.1123525271889,9884781
"Bolivia","BOL",2010,87.9120101928711,5228.11532912655,14,NA,NA,7.60011005401611,34.6859151047131,10048590
"Bolivia","BOL",2011,88.335943,5524.71779777384,14,NA,NA,6.88847017288208,34.2672103936133,10212954
"Bolivia","BOL",2012,90.387375,5825.13998452263,14,58.578,NA,6.42524003982544,33.8197641098685,10377676
"Bolivia","BOL",2013,89.505686,6231.29634499904,14,NA,NA,6.25792980194092,33.3554609767598,10542376
"Bolivia","BOL",2014,90.038729,6593.2329821835,14,NA,NA,7.28534984588623,32.8933790903924,10706517
"Bolivia","BOL",2015,91.522822,6882.48891604412,14,72.20475,19.63118,NA,32.4452374214489,10869730
"Bolivia","BOL",2016,91.8,7147.83920983733,14,NA,NA,NA,32.0322630241584,11031813
"Bolivia","BOL",2017,91.8,7480.07714057558,14,NA,NA,NA,31.6396630352166,11192854
"Bolivia","BOL",2018,NA,7859.28171083468,14,NA,NA,NA,31.2616968003885,11353142
"Bosnia and Herzegovina","BIH",2009,100,9030.50799672873,9,NA,NA,NA,16.1351436690875,3735938
"Bosnia and Herzegovina","BIH",2010,100,9347.58221554907,9,73.09963,NA,NA,15.7468504203559,3705472
"Bosnia and Herzegovina","BIH",2011,99.705780546902,9976.47713251324,9,74.34972,NA,NA,15.6067245616199,3661175
"Bosnia and Herzegovina","BIH",2012,100,10304.0309806735,9,NA,NA,NA,15.3098788443616,3604972
"Bosnia and Herzegovina","BIH",2013,100,11016.5732510988,9,NA,NA,NA,14.9357045591414,3542605
"Bosnia and Herzegovina","BIH",2014,100,11433.214136406,9,78.04538,7.82537,NA,14.6323810250247,3482104
"Bosnia and Herzegovina","BIH",2015,100,12013.9908004692,9,79.87345,7.54916,NA,14.4777332102928,3429361
"Bosnia and Herzegovina","BIH",2016,100,12824.0851120713,9,83.74911,8.37728,NA,14.2203345298702,3386267
"Bosnia and Herzegovina","BIH",2017,100,13735.0302372246,9,NA,NA,NA,14.1294153977583,3351527
"Bosnia and Herzegovina","BIH",2018,NA,NA,NA,NA,NA,NA,14.1525148463532,3323929
"Botswana","BWA",2009,45.4273452758789,12007.2323898495,NA,NA,NA,9.63292026519775,33.3455731200142,1953498
"Botswana","BWA",2010,52.6711654663086,12964.3514434681,NA,NA,NA,NA,32.999316083551,1987105
"Botswana","BWA",2011,53.24,13838.6028216807,NA,NA,NA,NA,32.6995684282315,2015402
"Botswana","BWA",2012,53.3774375915527,14558.0664085955,NA,NA,NA,NA,32.4380000143588,2039551
"Botswana","BWA",2013,53.9178695678711,16310.1028852827,NA,NA,NA,NA,32.2094313056053,2062536
"Botswana","BWA",2014,56.126823425293,17092.1222420147,NA,NA,NA,NA,31.9987844541088,2088614
"Botswana","BWA",2015,58.3532295227051,16724.5177802601,NA,NA,NA,NA,31.791596675172,2120716
"Botswana","BWA",2016,60.5883598327637,17314.7804034064,NA,NA,NA,NA,31.622923573276,2159944
"Botswana","BWA",2017,62.8249473571777,17784.8558105295,NA,NA,NA,NA,31.4059540219954,2205128
"Botswana","BWA",2018,NA,18582.9665413466,NA,NA,NA,NA,31.1632388294022,2254126
"Brazil","BRA",2009,98.856938,13288.4388133052,9,73.60671,NA,5.46355009078979,25.4087251746311,193886508
"Brazil","BRA",2010,98.8462677001953,14320.3722812277,9,NA,NA,5.64879989624023,24.9017800230755,195713635
"Brazil","BRA",2011,99.328691,15061.9566296437,9,75.44809,NA,5.73741006851196,24.3996044667069,197514534
"Brazil","BRA",2012,99.519494,15506.5617123515,9,77.74551,NA,5.85510015487671,23.9107723160691,199287296
"Brazil","BRA",2013,99.575151,16111.4437445732,14,76.11808,NA,5.8388500213623,23.4323030254955,201035903
"Brazil","BRA",2014,99.650247,16358.3908596392,14,76.90186,NA,5.94848012924194,22.9648202890066,202763735
"Brazil","BRA",2015,99.710902,15813.8732646232,14,77.56483,NA,6.24105978012085,22.5102794150854,204471769
"Brazil","BRA",2016,99.7,15331.5505756438,14,NA,NA,NA,22.1362691046907,206163058
"Brazil","BRA",2017,100,15662.2470175963,14,NA,NA,NA,21.7471410415064,207833831
"Brazil","BRA",2018,NA,16068.019959844,14,NA,NA,NA,21.3625077426416,209469333
"British Virgin Islands","VGB",2009,NA,NA,12,NA,NA,4.05073976516724,NA,27039
"British Virgin Islands","VGB",2010,98.3143615722656,NA,12,NA,NA,4.44775009155273,NA,27794
"British Virgin Islands","VGB",2011,98.8490142822266,NA,12,NA,NA,NA,NA,28319
"British Virgin Islands","VGB",2012,99.1909561157227,NA,12,NA,NA,NA,NA,28650
"British Virgin Islands","VGB",2013,99.2463073730469,NA,12,NA,NA,NA,NA,28847
