Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Armenia,ARM,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,12,12,12,12,12,12,..
Armenia,ARM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.84079003334045,3.24900007247925,3.14385008811951,2.77248001098633,2.65018010139465,2.24724006652832,2.80591011047363,2.75812005996704,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3630065917969,99.8,99.8926162719727,99.9785232543945,100,100,100,100,100,..
Armenia,ARM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,19.6332528325297,19.460739558567,19.4278651862006,19.4611096344731,19.5633053154492,19.7027066085843,19.8445636709577,19.9201932702775,20.0066542681158,20.0733976971881
Armenia,ARM,"Population, total",SP.POP.TOTL,2888092,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809,2951776
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6326.65796858965,6565.67866042888,7019.76774846004,7649.06153123358,8003.0877626689,8405.07365471786,8727.38544723722,8808.57271425944,9620.81849100036,10324.9351325866
Armenia,ARM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,99.35955,..,..,..,99.45579,..,..,..
Armenia,ARM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,24.42338,..,..,..,27.31002,..,..,..
Aruba,ABW,"Compulsory education, duration (years)",SE.COM.DURS,..,..,13,13,13,13,13,13,..,..
Aruba,ABW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.92467021942139,6.71249008178711,6.03687000274658,6.54905986785889,6.80806016921997,6.16293001174927,6.47906017303467,6.14321994781494,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,93.3562921509542,100,100,100,100,100,100,100,..
Aruba,ABW,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.9476309226933,20.8736192939834,20.5334483062722,20.1048968092262,19.6148739666818,19.1309793342647,18.7030984943598,18.2413997061685,17.9111567107463,17.6615879625248
Aruba,ABW,"Population, total",SP.POP.TOTL,101455,101669,102046,102560,103159,103774,104341,104872,105366,105845
Aruba,ABW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,34693.0867453501,33732.8474501545,35492.6184873268,35498.9820893212,37419.8928174534,38223.3722610314,38249.054868576,38390.2716491653,39454.6298308169,..
Aruba,ABW,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,91.41014,..,..,..,..,..,..,..,..
Aruba,ABW,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,12.85866,..,..,..,..,..,..,..,..
Australia,AUS,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,10
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.09326982498169,5.55916976928711,5.0831298828125,4.87764978408813,5.23800992965698,5.1736798286438,5.32175016403198,..,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,19.1310609852137,19.0159983262255,19.0149253558717,18.9565096149747,18.8807186158155,18.834835065612,18.8352673470043,18.8983035953804,19.0125412664356,19.1422966192772
Australia,AUS,"Population, total",SP.POP.TOTL,21691700,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24992369
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,40300.3082316095,39324.3689530042,41965.3584189919,42826.789579996,45902.047948361,46880.2206571585,46270.1973987065,47352.1116091306,49653.7158885249,51544.8674179903
Australia,AUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,99.86813,..,99.90282,..,..,100,..,..,..
Australia,AUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,26.7436,24.94645,29.78425,30.02981,..,..
Austria,AUT,"Compulsory education, duration (years)",SE.COM.DURS,9,9,10,10,10,10,10,10,13,13
Austria,AUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.73024988174438,5.70047998428345,5.59226989746094,5.48040008544922,5.54711008071899,5.44897985458374,5.45304012298584,..,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Austria,AUT,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.9323455879173,14.7166647502856,14.5236731938008,14.3736319419626,14.2678375365567,14.1881592268007,14.1199611875432,14.0962544551354,14.0916103606762,14.1022210237413
Austria,AUT,"Population, total",SP.POP.TOTL,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8847037
Austria,AUT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,40926.5237645676,42006.0468807427,44452.7327457999,46457.3457770311,47922.0491207455,48799.7154676985,49877.7133112879,51655.5030888825,53879.2978545168,56253.0857967383
Austria,AUT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,12.25237,13.08167,12.968,..,..
Azerbaijan,AZE,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,10,10,10,10,10,..
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.22430992126465,2.78062009811401,2.43564009666443,2.06763005256653,2.44213008880615,2.63303995132446,2.95167994499207,2.90340995788574,..,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8388061523438,99.9399871826172,99.9,100,100,100,100,100,100,..
Azerbaijan,AZE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.2539932345085,22.8353481228862,22.6109917378232,22.5695491929393,22.6680829250616,22.8049792024661,22.9104826168674,23.1686980534223,23.2774386474648,23.299698082833
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9942334
Azerbaijan,AZE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,15162.8877986052,15884.0447883734,15754.1523626148,16193.3956654319,17216.1785349866,17808.9018991513,17973.0906672263,17417.0866946634,17525.2796310656,18012.3154821748
Azerbaijan,AZE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,98.37981,98.44966,98.44816,98.46663,98.52169,98.53766,98.50648,98.49615,..,..
Azerbaijan,AZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,15.66057,15.68145,15.68779,15.7419,..,..
"Bahamas, The",BHS,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
"Bahamas, The",BHS,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.3410172013436,22.5351410074495,22.1917897907073,21.7251417190133,21.2588802884106,20.9033176421949,20.6791990445613,20.4962784230329,20.4539648574341,20.4876216236523
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,349604,354942,359577,363584,367168,370633,374206,377931,381761,385640
"Bahamas, The",BHS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,28760.5128587163,29099.0572098722,29503.7080684624,30656.0767543286,30762.7939391795,31005.8010980643,31362.4791822494,30862.5383550076,31581.1043896488,..
"Bahamas, The",BHS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,95.07771,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,15.22788,..,..,..,..,..,..,..,..
Bahrain,BHR,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,2.64530992507935,2.47688007354736,2.46745991706848,2.66808009147644,..,2.33548998832703,..
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Bahrain,BHR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,21.0565311059898,20.3115253751022,20.3517413001489,20.392749825606,20.4970157616137,20.6677357102717,20.8496524778493,20.2915299286893,19.7218381009042,19.1758993179931
Bahrain,BHR,"Population, total",SP.POP.TOTL,1185076,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074,1569439
Bahrain,BHR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,39423.0816939165,39740.461091425,40168.2907691653,41754.6896622274,44274.9670633247,46333.3989015602,46912.9041636047,47215.5509961317,47660.4799076737,47219.8410519512
Bahrain,BHR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,68.29699,..,..,..,..,..,63.00874,..,..
Bahrain,BHR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,9.47933,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Compulsory education, duration (years)",SE.COM.DURS,5,5,5,5,5,5,5,5,5,5
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.9394199848175,..,2.13269996643066,2.17549991607666,1.96616005897522,..,..,1.53553998470306,..,..
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.115047454834,55.26,59.6,62.874813079834,61.5,62.4,73.174201965332,75.92,88,..
Bangladesh,BGD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.585714765403,32.114039029951,31.5457167072106,31.0059845542701,30.4821350325667,29.9562130561561,29.4218023094488,28.9008537261012,28.3699718474706,27.8433902633611
Bangladesh,BGD,"Population, total",SP.POP.TOTL,145924797,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593,161356039
Bangladesh,BGD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2335.91871657039,2466.90294875237,2650.72993332452,2844.70256475036,3033.40463211438,3240.88562338782,3451.39850671617,3696.77619315223,3998.4194235515,4364.04528290173
Bangladesh,BGD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,48.87966,49.9201,47.62056,48.79116,54.74524,56.30396,..,..
Bangladesh,BGD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,5.69386,5.87042,5.50232,5.85214,8.23714,8.5096,..,..
Barbados,BRB,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,..
Barbados,BRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.31350994110107,6.09734010696411,..,5.25890016555786,5.09774017333984,6.22941017150879,..,5.09272003173828,4.65651988983154,..
Barbados,BRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Barbados,BRB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,20.0150824146228,19.9203058994381,19.7169646580019,19.5869808405988,19.5059272447957,19.4392787197629,19.3658366670537,19.2090415304074,19.0606854986893,18.9236280849756
Barbados,BRB,"Population, total",SP.POP.TOTL,281104,282131,282987,283700,284296,284825,285324,285796,286233,286641
Barbados,BRB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,15774.814894369,15942.746533594,16333.1991160155,16651.2935264519,16909.5183800771,17200.5386050508,17510.9760071399,18027.9583098538,18526.008560408,..
Barbados,BRB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Belarus,BLR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.51671981811523,5.22003984451294,4.68479013442993,4.95964002609253,5.0094199180603,4.81830978393555,4.78751993179321,4.94654989242554,4.82003021240234,..
Belarus,BLR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Belarus,BLR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.8255805066687,14.8455131392977,14.9907060252416,15.212395201299,15.5000547531771,15.8191309489205,16.1359349560584,16.4539355416358,16.7416499073016,16.9970883759007
Belarus,BLR,"Population, total",SP.POP.TOTL,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264,9485386
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,14580.5808004617,15927.8747037977,17166.6956434719,17807.4177410243,18298.8470649613,18949.8824399732,18389.7437503155,18098.4228595267,18915.9398914361,19959.5427249814
Belarus,BLR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,99.03563,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,"Compulsory education, duration (years)",SE.COM.DURS,12,12,12,12,12,12,12,12,12,..
Belgium,BEL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,6.6389799118042,6.55238008499146,..,..,..
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Belgium,BEL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.923047174615,16.8827412373583,16.9161895901447,16.9275547996806,16.935613753543,16.9594321714431,17.0041566486002,17.0312418699887,17.0949475980057,17.174307404284
Belgium,BEL,"Population, total",SP.POP.TOTL,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11422068
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,38008.8318042255,40051.9559032756,41284.1510136804,42435.9092509865,43611.072914714,44604.5110502539,45592.356176272,47214.1806397639,49411.8690997742,50774.905921675
Belgium,BEL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,93.26414,92.66365,92.91851,92.49424,93.03236,93.87284,95.06906,95.69925,..,..
Belgium,BEL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,30.24835,31.259,31.70948,32.16696,..,..
Belize,BLZ,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,8,8,8,8,8,8,..
Belize,BLZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.10014009475708,6.62099981307983,..,..,6.21806001663208,6.47866010665894,6.72251987457275,7.06045007705688,7.08740997314453,..
Belize,BLZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.6518936157227,89.9172243747798,91.6817359855335,92.0405044555664,93.2502365112305,94.4861450195313,91.8,97.0015869140625,98.2651214599609,..
Belize,BLZ,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,36.3442052183774,35.6906544613318,34.9862694111643,34.343824342666,33.7235350004794,33.0943945589063,32.454187170181,31.9544139047401,31.420862013286,30.8900126554476
Belize,BLZ,"Population, total",SP.POP.TOTL,314655,322464,330237,338000,345715,353366,360933,368400,375769,383071
Belize,BLZ,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,7533.77078808382,7688.61787051334,7830.22586722299,8026.17277805109,8052.7944579114,8323.89335759415,8519.20027555645,8388.18205260709,8500.44479966081,8786.49480142582
Belize,BLZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,99.79344,..,..,..,..,..,..,..,..
